time,price,volume
2017-03-23T11:47:00.000Z,168.22,1395215
2017-03-23T11:48:00.000Z,168.171,1396153
2017-03-23T11:49:00.000Z,168.22,1397553
2017-03-23T11:50:00.000Z,168.155,1402070
2017-03-23T11:51:00.000Z,168.18,1413632
2017-03-23T11:52:00.000Z,168.2975,1420079
2017-03-23T11:53:00.000Z,168.36,1422432
2017-03-23T11:54:00.000Z,168.38,1426548
2017-03-23T11:55:00.000Z,168.32,1428342
2017-03-23T11:57:00.000Z,168.4575,1433967
2017-03-23T11:58:00.000Z,168.51,1438200
2017-03-23T11:59:00.000Z,168.57,1441083
2017-03-23T12:00:00.000Z,168.58,1444195
2017-03-23T12:01:00.000Z,168.65,1446527
2017-03-23T12:02:00.000Z,168.67,1448675
2017-03-23T12:03:00.000Z,168.75,1451838
2017-03-23T12:04:00.000Z,168.595,1456044
2017-03-23T12:05:00.000Z,168.57,1464773
2017-03-23T12:06:00.000Z,168.66,1466548
2017-03-23T12:08:00.000Z,168.615,1467839
2017-03-23T12:09:00.000Z,168.615,1467939
2017-03-23T12:10:00.000Z,168.66,1471595
2017-03-23T12:11:00.000Z,168.69,1473271
2017-03-23T12:12:00.000Z,168.63,1477186
2017-03-23T12:13:00.000Z,168.65,1477581
2017-03-23T12:14:00.000Z,168.545,1479669
2017-03-23T12:15:00.000Z,168.65,1484981
2017-03-23T12:16:00.000Z,168.69,1485305
2017-03-23T12:17:00.000Z,168.69,1485406
2017-03-23T12:18:00.000Z,168.62,1493875
2017-03-23T12:19:00.000Z,168.59,1495228
2017-03-23T12:20:00.000Z,168.64,1508504
2017-03-23T12:21:00.000Z,168.69,1508905
2017-03-23T12:22:00.000Z,168.67,1509288
2017-03-23T12:23:00.000Z,168.55,1511779
2017-03-23T12:24:00.000Z,168.62,1514085
2017-03-23T12:25:00.000Z,168.56,1516377
2017-03-23T12:26:00.000Z,168.55,1518108
2017-03-23T12:27:00.000Z,168.625,1521050
2017-03-23T12:28:00.000Z,168.64,1521651
2017-03-23T12:29:00.000Z,168.56,1524497
2017-03-23T12:30:00.000Z,168.62,1526622
2017-03-23T12:31:00.000Z,168.64,1526823
2017-03-23T12:33:00.000Z,168.6612,1527348
2017-03-23T12:34:00.000Z,168.68,1528272
2017-03-23T12:35:00.000Z,168.715,1530694
2017-03-23T12:36:00.000Z,168.6915,1535819
2017-03-23T12:37:00.000Z,168.63,1539725
2017-03-23T12:38:00.000Z,168.61,1540547
2017-03-23T12:39:00.000Z,168.6084,1540751
2017-03-23T12:40:00.000Z,168.5649,1540878
2017-03-23T12:41:00.000Z,168.61,1545503
2017-03-23T12:42:00.000Z,168.68,1547297
2017-03-23T12:43:00.000Z,168.79,1552628
2017-03-23T12:44:00.000Z,168.86,1554907
2017-03-23T12:45:00.000Z,168.91,1558766
2017-03-23T12:46:00.000Z,168.82,1570077
2017-03-23T12:47:00.000Z,168.86,1571961
2017-03-23T12:48:00.000Z,168.83,1580787
2017-03-23T12:49:00.000Z,168.83,1593205
2017-03-23T12:50:00.000Z,168.66,1600315
2017-03-23T12:51:00.000Z,168.76,1608646
2017-03-23T12:52:00.000Z,168.725,1630504
2017-03-23T12:53:00.000Z,168.75,1639605
2017-03-23T12:54:00.000Z,168.73,1642268
2017-03-23T12:55:00.000Z,168.73,1644672
2017-03-23T12:56:00.000Z,168.7,1665853
2017-03-23T12:57:00.000Z,168.74,1672840
2017-03-23T12:58:00.000Z,168.76,1680852
2017-03-23T12:59:00.000Z,168.91,1695600
2017-03-23T13:00:00.000Z,169.05,1698900
2017-03-23T13:01:00.000Z,169.03,1701355
2017-03-23T13:02:00.000Z,169.03,1703101
2017-03-23T13:03:00.000Z,168.925,1705213
2017-03-23T13:04:00.000Z,168.81,1709583
2017-03-23T13:05:00.000Z,168.94,1712620
2017-03-23T13:06:00.000Z,168.99,1715981
2017-03-23T13:07:00.000Z,168.92,1724308
2017-03-23T13:08:00.000Z,168.96,1726309
2017-03-23T13:09:00.000Z,169.08,1726435
2017-03-23T13:10:00.000Z,168.92,1730423
2017-03-23T13:11:00.000Z,168.81,1734166
2017-03-23T13:12:00.000Z,168.93,1735626
2017-03-23T13:13:00.000Z,168.92,1739431
2017-03-23T13:14:00.000Z,168.82,1740973
2017-03-23T13:15:00.000Z,168.895,1741555
2017-03-23T13:16:00.000Z,168.87,1741841
2017-03-23T13:17:00.000Z,168.91,1745183
2017-03-23T13:18:00.000Z,168.92,1751041
2017-03-23T13:19:00.000Z,168.92,1751705
2017-03-23T13:20:00.000Z,169.0301,1754215
2017-03-23T13:21:00.000Z,169.19,1758363
2017-03-23T13:22:00.000Z,169.1775,1758510
2017-03-23T13:23:00.000Z,169.08,1764496
2017-03-23T13:24:00.000Z,169.1,1764628
2017-03-23T13:25:00.000Z,169.01,1768711
2017-03-23T13:26:00.000Z,169.07,1769981
2017-03-23T13:27:00.000Z,169.089,1776403
2017-03-23T13:28:00.000Z,168.98,1783396
2017-03-23T13:29:00.000Z,168.97,1783975
2017-03-23T13:30:00.000Z,168.8801,1786462
2017-03-23T13:31:00.000Z,168.9001,1787433
2017-03-23T13:32:00.000Z,168.865,1788414
2017-03-23T13:33:00.000Z,169.06,1794704
2017-03-23T13:34:00.000Z,168.93,1800314
2017-03-23T13:35:00.000Z,169.055,1805787
2017-03-23T13:36:00.000Z,169.24,1807678
2017-03-23T13:37:00.000Z,169.24,1808784
2017-03-23T13:38:00.000Z,169.09,1814817
2017-03-23T13:39:00.000Z,169.07,1820791
2017-03-23T13:40:00.000Z,169.0708,1821135
2017-03-23T13:41:00.000Z,168.96,1822036
2017-03-23T13:42:00.000Z,169.05,1826408
2017-03-23T13:43:00.000Z,168.93,1831483
2017-03-23T13:44:00.000Z,169.01,1834174
2017-03-23T13:45:00.000Z,168.96,1837473
2017-03-23T13:46:00.000Z,168.94,1838973
2017-03-23T13:47:00.000Z,168.95,1842282
2017-03-23T13:48:00.000Z,168.98,1845481
2017-03-23T13:49:00.000Z,169.02,1847021
2017-03-23T13:50:00.000Z,169.05,1851460
2017-03-23T13:51:00.000Z,169.05,1858207
2017-03-23T13:52:00.000Z,169.03,1859326
2017-03-23T13:53:00.000Z,169.195,1873524
2017-03-23T13:54:00.000Z,169.34,1877842
2017-03-23T13:55:00.000Z,169.44,1879473
2017-03-23T13:56:00.000Z,169.35,1889393
2017-03-23T13:57:00.000Z,169.31,1901022
2017-03-23T13:58:00.000Z,169.24,1911972
2017-03-23T13:59:00.000Z,169.26,1914190
2017-03-23T14:00:00.000Z,169.27,1921472
2017-03-23T14:01:00.000Z,169.32,1922013
2017-03-23T14:02:00.000Z,169.38,1923953
2017-03-23T14:03:00.000Z,169.48,1926902
2017-03-23T14:04:00.000Z,169.43,1937321
2017-03-23T14:05:00.000Z,169.49,1937636
2017-03-23T14:06:00.000Z,169.4932,1940054
2017-03-23T14:07:00.000Z,169.59,1961791
2017-03-23T14:08:00.000Z,169.5798,1969298
2017-03-23T14:09:00.000Z,169.68,1978841
2017-03-23T14:10:00.000Z,169.67,1981771
2017-03-23T14:11:00.000Z,169.74,1985943
2017-03-23T14:12:00.000Z,169.8,1987489
2017-03-23T14:13:00.000Z,169.791,1996022
2017-03-23T14:14:00.000Z,169.88,2000331
2017-03-23T14:15:00.000Z,169.95,2003433
2017-03-23T14:16:00.000Z,169.93,2006546
2017-03-23T14:17:00.000Z,169.93,2008745
2017-03-23T14:18:00.000Z,169.945,2011776
2017-03-23T14:19:00.000Z,169.96,2021716
2017-03-23T14:20:00.000Z,169.9,2036083
2017-03-23T14:21:00.000Z,169.77,2041667
2017-03-23T14:22:00.000Z,169.75,2045686
2017-03-23T14:23:00.000Z,169.7376,2057229
2017-03-23T14:24:00.000Z,169.74,2060739
2017-03-23T14:25:00.000Z,169.68,2066248
2017-03-23T14:26:00.000Z,169.45,2073196
2017-03-23T14:27:00.000Z,169.43,2077251
2017-03-23T14:28:00.000Z,169.5168,2078909
2017-03-23T14:29:00.000Z,169.51,2081424
2017-03-23T14:30:00.000Z,169.5,2086612
2017-03-23T14:31:00.000Z,169.5,2091657
2017-03-23T14:32:00.000Z,169.5,2094377
2017-03-23T14:33:00.000Z,169.39,2105422
2017-03-23T14:34:00.000Z,169.4,2118169
2017-03-23T14:35:00.000Z,169.36,2132363
2017-03-23T14:36:00.000Z,169.38,2138495
2017-03-23T14:37:00.000Z,169.37,2144864
2017-03-23T14:38:00.000Z,169.51,2154551
2017-03-23T14:39:00.000Z,169.45,2159534
2017-03-23T14:40:00.000Z,169.4754,2172324
2017-03-23T14:41:00.000Z,169.485,2173796
2017-03-23T14:42:00.000Z,169.52,2181665
2017-03-23T14:43:00.000Z,169.48,2193819
2017-03-23T14:44:00.000Z,169.46,2194861
2017-03-23T14:45:00.000Z,169.445,2199032
2017-03-23T14:46:00.000Z,169.51,2203426
2017-03-23T14:47:00.000Z,169.51,2205777
2017-03-23T14:48:00.000Z,169.47,2210484
2017-03-23T14:49:00.000Z,169.49,2217435
2017-03-23T14:50:00.000Z,169.54,2223091
2017-03-23T14:51:00.000Z,169.52,2225625
2017-03-23T14:52:00.000Z,169.44,2229995
2017-03-23T14:53:00.000Z,169.53,2236846
2017-03-23T14:54:00.000Z,169.52,2239965
2017-03-23T14:55:00.000Z,169.565,2246005
2017-03-23T14:56:00.000Z,169.62,2246801
2017-03-23T14:57:00.000Z,169.78,2252619
2017-03-23T14:58:00.000Z,169.74,2254507
2017-03-23T14:59:00.000Z,169.735,2257092
2017-03-23T15:00:00.000Z,169.64,2270326
2017-03-23T15:01:00.000Z,169.64,2274060
2017-03-23T15:02:00.000Z,169.6,2278575
2017-03-23T15:03:00.000Z,169.71,2283510
2017-03-23T15:04:00.000Z,169.77,2284092
2017-03-23T15:05:00.000Z,169.8,2286380
2017-03-23T15:06:00.000Z,169.855,2290886
2017-03-23T15:07:00.000Z,169.93,2292468
2017-03-23T15:08:00.000Z,169.88,2309057
2017-03-23T15:09:00.000Z,169.85,2313644
2017-03-23T15:10:00.000Z,169.89,2315687
2017-03-23T15:11:00.000Z,169.89,2316097
2017-03-23T15:12:00.000Z,169.98,2317796
2017-03-23T15:13:00.000Z,169.89,2330841
2017-03-23T15:14:00.000Z,169.83,2332969
2017-03-23T15:15:00.000Z,169.785,2333086
2017-03-23T15:16:00.000Z,169.82,2333838
2017-03-23T15:17:00.000Z,169.89,2343112
2017-03-23T15:18:00.000Z,169.82,2351058
2017-03-23T15:19:00.000Z,169.874,2356233
2017-03-23T15:20:00.000Z,169.81,2359534
2017-03-23T15:21:00.000Z,169.93,2361889
2017-03-23T15:22:00.000Z,169.9,2370707
2017-03-23T15:23:00.000Z,169.9,2376343
2017-03-23T15:24:00.000Z,169.85,2379229
2017-03-23T15:25:00.000Z,169.85,2380453
2017-03-23T15:26:00.000Z,169.905,2390063
2017-03-23T15:27:00.000Z,169.9,2392393
2017-03-23T15:28:00.000Z,169.68,2400409
2017-03-23T15:29:00.000Z,169.68,2406032
2017-03-23T15:30:00.000Z,169.61,2409795
2017-03-23T15:31:00.000Z,169.51,2415034
2017-03-23T15:32:00.000Z,169.49,2428225
2017-03-23T15:33:00.000Z,169.49,2431842
2017-03-23T15:34:00.000Z,169.5,2436431
2017-03-23T15:35:00.000Z,169.39,2443781
2017-03-23T15:36:00.000Z,169.45,2448412
2017-03-23T15:37:00.000Z,169.47,2453916
2017-03-23T15:38:00.000Z,169.42,2463475
2017-03-23T15:39:00.000Z,169.48,2470011
2017-03-23T15:40:00.000Z,169.55,2478369
2017-03-23T15:41:00.000Z,169.68,2483775
2017-03-23T15:42:00.000Z,169.7,2494821
2017-03-23T15:43:00.000Z,169.73,2502362
2017-03-23T15:44:00.000Z,169.62,2511427
2017-03-23T15:45:00.000Z,169.47,2525963
2017-03-23T15:46:00.000Z,169.515,2534710
2017-03-23T15:47:00.000Z,169.41,2544575
2017-03-23T15:48:00.000Z,169.48,2547682
2017-03-23T15:49:00.000Z,169.44,2558906
2017-03-23T15:50:00.000Z,169.46,2569809
2017-03-23T15:51:00.000Z,169.41,2586433
2017-03-23T15:52:00.000Z,169.3,2599751
2017-03-23T15:53:00.000Z,169.41,2610069
2017-03-23T15:54:00.000Z,169.43,2612133
2017-03-23T15:55:00.000Z,169.51,2622902
2017-03-23T15:56:00.000Z,169.49,2634832
2017-03-23T15:57:00.000Z,169.66,2647045
2017-03-23T15:58:00.000Z,169.61,2659426
2017-03-23T15:59:00.000Z,169.634,2675304
2017-03-23T16:00:00.000Z,169.61,2719978
2017-03-24T09:31:00.000Z,169.4,55921
2017-03-24T09:32:00.000Z,169.46,57451
2017-03-24T09:33:00.000Z,169.4212,58753
2017-03-24T09:34:00.000Z,169.6028,60842
2017-03-24T09:35:00.000Z,169.42,66952
2017-03-24T09:36:00.000Z,169.53,72393
2017-03-24T09:37:00.000Z,169.47,77848
2017-03-24T09:38:00.000Z,169.3275,86687
2017-03-24T09:39:00.000Z,169.3117,89121
2017-03-24T09:40:00.000Z,169.39,97662
2017-03-24T09:41:00.000Z,169.3,100917
2017-03-24T09:42:00.000Z,169.24,104383
2017-03-24T09:43:00.000Z,169.23,108446
2017-03-24T09:44:00.000Z,169.36,114083
2017-03-24T09:45:00.000Z,169.12,123650
2017-03-24T09:46:00.000Z,169.6576,130629
2017-03-24T09:47:00.000Z,169.62,133537
2017-03-24T09:48:00.000Z,169.74,141112
2017-03-24T09:49:00.000Z,169.82,145256
2017-03-24T09:50:00.000Z,169.77,147413
2017-03-24T09:51:00.000Z,169.625,150639
2017-03-24T09:52:00.000Z,169.58,154145
2017-03-24T09:53:00.000Z,169.48,157509
2017-03-24T09:54:00.000Z,169.535,160626
2017-03-24T09:55:00.000Z,169.545,161366
2017-03-24T09:56:00.000Z,169.57,169587
2017-03-24T09:57:00.000Z,169.345,176224
2017-03-24T09:58:00.000Z,169.29,181374
2017-03-24T09:59:00.000Z,169.345,185096
2017-03-24T10:00:00.000Z,169.29,190791
2017-03-24T10:01:00.000Z,169.4525,192874
2017-03-24T10:02:00.000Z,169.31,194356
2017-03-24T10:03:00.000Z,169.3,198315
2017-03-24T10:04:00.000Z,169.2601,203400
2017-03-24T10:05:00.000Z,169.26,205317
2017-03-24T10:06:00.000Z,169.3299,208081
2017-03-24T10:07:00.000Z,169.38,212312
2017-03-24T10:08:00.000Z,169.415,213433
2017-03-24T10:09:00.000Z,169.5,215499
2017-03-24T10:10:00.000Z,169.48,217486
2017-03-24T10:11:00.000Z,169.745,228651
2017-03-24T10:12:00.000Z,169.51,232722
2017-03-24T10:13:00.000Z,169.65,235994
2017-03-24T10:14:00.000Z,169.74,238911
2017-03-24T10:15:00.000Z,169.84,245250
2017-03-24T10:16:00.000Z,169.7705,246644
2017-03-24T10:17:00.000Z,169.88,252994
2017-03-24T10:18:00.000Z,169.875,263011
2017-03-24T10:19:00.000Z,169.9599,265407
2017-03-24T10:20:00.000Z,169.91,270992
2017-03-24T10:21:00.000Z,169.71,273276
2017-03-24T10:22:00.000Z,169.62,276258
2017-03-24T10:23:00.000Z,169.62,277826
2017-03-24T10:24:00.000Z,169.58,278991
2017-03-24T10:25:00.000Z,169.6,281266
2017-03-24T10:26:00.000Z,169.57,281396
2017-03-24T10:27:00.000Z,169.52,284128
2017-03-24T10:28:00.000Z,169.58,288172
2017-03-24T10:29:00.000Z,169.54,289045
2017-03-24T10:30:00.000Z,169.52,294109
2017-03-24T10:31:00.000Z,169.4,297802
2017-03-24T10:32:00.000Z,169.36,304782
2017-03-24T10:33:00.000Z,169.27,308709
2017-03-24T10:34:00.000Z,169.26,315375
2017-03-24T10:35:00.000Z,168.86,326654
2017-03-24T10:36:00.000Z,168.85,332712
2017-03-24T10:37:00.000Z,169.11,338925
2017-03-24T10:39:00.000Z,169.17,346284
2017-03-24T10:40:00.000Z,169.24,351388
2017-03-24T10:41:00.000Z,169.36,353063
2017-03-24T10:42:00.000Z,169.2,354859
2017-03-24T10:43:00.000Z,169.2294,354994
2017-03-24T10:44:00.000Z,169.21,359369
2017-03-24T10:45:00.000Z,169.16,368727
2017-03-24T10:46:00.000Z,169.12,369737
2017-03-24T10:47:00.000Z,169,374297
2017-03-24T10:48:00.000Z,168.9524,379581
2017-03-24T10:49:00.000Z,169.07,382222
2017-03-24T10:50:00.000Z,169.0315,386143
2017-03-24T10:51:00.000Z,168.91,390091
2017-03-24T10:52:00.000Z,169.02,396887
2017-03-24T10:53:00.000Z,169.11,398407
2017-03-24T10:54:00.000Z,169.21,401261
2017-03-24T10:55:00.000Z,169.04,406118
2017-03-24T10:56:00.000Z,169.095,408289
2017-03-24T10:57:00.000Z,169.17,409941
2017-03-24T10:58:00.000Z,169.1,412778
2017-03-24T11:00:00.000Z,169.14,416155
2017-03-24T11:01:00.000Z,169.21,416806
2017-03-24T11:02:00.000Z,169.36,422479
2017-03-24T11:03:00.000Z,169.4,428247
2017-03-24T11:04:00.000Z,169.35,430540
2017-03-24T11:05:00.000Z,169.39,432011
2017-03-24T11:06:00.000Z,169.55,434418
2017-03-24T11:07:00.000Z,169.446,436456
2017-03-24T11:08:00.000Z,169.421,436952
2017-03-24T11:09:00.000Z,169.405,438088
2017-03-24T11:10:00.000Z,169.47,439626
2017-03-24T11:11:00.000Z,169.44,441792
2017-03-24T11:12:00.000Z,169.44,443178
2017-03-24T11:13:00.000Z,169.28,446444
2017-03-24T11:14:00.000Z,169.3467,447700
2017-03-24T11:16:00.000Z,169.29,448393
2017-03-24T11:17:00.000Z,169.2879,449518
2017-03-24T11:18:00.000Z,169.31,453896
2017-03-24T11:19:00.000Z,169.46,454955
2017-03-24T11:20:00.000Z,169.52,456039
2017-03-24T11:21:00.000Z,169.55,461885
2017-03-24T11:22:00.000Z,169.45,465013
2017-03-24T11:23:00.000Z,169.6435,472471
2017-03-24T11:24:00.000Z,169.72,480463
2017-03-24T11:25:00.000Z,169.67,488268
2017-03-24T11:26:00.000Z,169.66,504882
2017-03-24T11:27:00.000Z,169.45,521540
2017-03-24T11:28:00.000Z,169.54,525314
2017-03-24T11:29:00.000Z,169.59,528967
2017-03-24T11:30:00.000Z,169.545,539236
2017-03-24T11:31:00.000Z,169.33,547015
2017-03-24T11:32:00.000Z,169.32,548147
2017-03-24T11:33:00.000Z,169.39,552849
2017-03-24T11:34:00.000Z,169.5,554865
2017-03-24T11:35:00.000Z,169.55,557367
2017-03-24T11:36:00.000Z,169.56,568651
2017-03-24T11:37:00.000Z,169.54,569702
2017-03-24T11:38:00.000Z,169.6599,571805
2017-03-24T11:39:00.000Z,169.62,574722
2017-03-24T11:40:00.000Z,169.69,576992
2017-03-24T11:41:00.000Z,169.681,578654
2017-03-24T11:42:00.000Z,169.79,583589
2017-03-24T11:43:00.000Z,169.795,586462
2017-03-24T11:44:00.000Z,169.86,591067
2017-03-24T11:45:00.000Z,169.79,592418
2017-03-24T11:46:00.000Z,169.82,601034
2017-03-24T11:47:00.000Z,169.871,602871
2017-03-24T11:48:00.000Z,169.93,604738
2017-03-24T11:49:00.000Z,169.97,604978
2017-03-24T11:50:00.000Z,169.78,611725
2017-03-24T11:51:00.000Z,169.73,615143
2017-03-24T11:52:00.000Z,169.76,617282
2017-03-24T11:53:00.000Z,169.85,618495
2017-03-24T11:54:00.000Z,169.7801,625032
2017-03-24T11:55:00.000Z,169.72,630307
2017-03-24T11:56:00.000Z,169.71,632577
2017-03-24T11:57:00.000Z,169.67,636497
2017-03-24T11:58:00.000Z,169.5,640975
2017-03-24T11:59:00.000Z,169.691,643768
2017-03-24T12:00:00.000Z,169.81,648732
2017-03-24T12:01:00.000Z,169.73,651723
2017-03-24T12:02:00.000Z,169.79,653209
2017-03-24T12:03:00.000Z,169.85,654532
2017-03-24T12:04:00.000Z,169.85,658709
2017-03-24T12:05:00.000Z,169.85,660336
2017-03-24T12:06:00.000Z,169.885,663557
2017-03-24T12:07:00.000Z,169.77,665718
2017-03-24T12:08:00.000Z,169.86,668169
2017-03-24T12:09:00.000Z,169.83,670130
2017-03-24T12:10:00.000Z,169.76,673066
2017-03-24T12:11:00.000Z,169.84,675115
2017-03-24T12:12:00.000Z,169.67,679384
2017-03-24T12:13:00.000Z,169.46,687565
2017-03-24T12:14:00.000Z,169.55,690184
2017-03-24T12:15:00.000Z,169.62,693559
2017-03-24T12:16:00.000Z,169.6,695566
2017-03-24T12:17:00.000Z,169.51,697694
2017-03-24T12:18:00.000Z,169.55,700315
2017-03-24T12:19:00.000Z,169.54,703406
2017-03-24T12:20:00.000Z,169.428,706472
2017-03-24T12:21:00.000Z,169.31,716251
2017-03-24T12:22:00.000Z,169.44,718300
2017-03-24T12:23:00.000Z,169.33,719562
2017-03-24T12:24:00.000Z,169.44,722120
2017-03-24T12:25:00.000Z,169.52,725136
2017-03-24T12:26:00.000Z,169.4,736995
2017-03-24T12:27:00.000Z,169.37,741333
2017-03-24T12:28:00.000Z,169.39,743997
2017-03-24T12:29:00.000Z,169.46,752473
2017-03-24T12:30:00.000Z,169.55,757703
2017-03-24T12:31:00.000Z,169.5,773568
2017-03-24T12:32:00.000Z,169.43,778888
2017-03-24T12:33:00.000Z,169.43,782847
2017-03-24T12:34:00.000Z,169.36,784813
2017-03-24T12:35:00.000Z,169.37,787023
2017-03-24T12:36:00.000Z,169.42,790061
2017-03-24T12:37:00.000Z,169.42,792779
2017-03-24T12:38:00.000Z,169.4,795602
2017-03-24T12:39:00.000Z,169.38,797903
2017-03-24T12:40:00.000Z,169.39,798865
2017-03-24T12:41:00.000Z,169.43,801435
2017-03-24T12:42:00.000Z,169.35,802469
2017-03-24T12:43:00.000Z,169.5,805329
2017-03-24T12:44:00.000Z,169.52,809346
2017-03-24T12:47:00.000Z,169.46,812246
2017-03-24T12:48:00.000Z,169.44,817324
2017-03-24T12:49:00.000Z,169.38,820593
2017-03-24T12:51:00.000Z,169.26,825082
2017-03-24T12:52:00.000Z,169.2602,827119
2017-03-24T12:53:00.000Z,169.31,836213
2017-03-24T12:54:00.000Z,169.47,841155
2017-03-24T12:55:00.000Z,169.345,842527
2017-03-24T12:56:00.000Z,169.29,847527
2017-03-24T12:57:00.000Z,169.2,853664
2017-03-24T12:58:00.000Z,169.24,857205
2017-03-24T12:59:00.000Z,169.24,858422
2017-03-24T13:00:00.000Z,169.24,861278
2017-03-24T13:01:00.000Z,169.24,865085
2017-03-24T13:02:00.000Z,169.195,866398
2017-03-24T13:03:00.000Z,169.12,869377
2017-03-24T13:04:00.000Z,169.22,871916
2017-03-24T13:05:00.000Z,169.24,874035
2017-03-24T13:06:00.000Z,169.18,875297
2017-03-24T13:07:00.000Z,169.14,878985
2017-03-24T13:08:00.000Z,169.1044,881279
2017-03-24T13:09:00.000Z,169.07,890245
2017-03-24T13:10:00.000Z,169.05,891152
2017-03-24T13:11:00.000Z,169.04,893014
2017-03-24T13:12:00.000Z,168.935,901796
2017-03-24T13:13:00.000Z,169.02,904947
2017-03-24T13:14:00.000Z,169,908699
2017-03-24T13:15:00.000Z,168.99,911295
2017-03-24T13:16:00.000Z,169,915329
2017-03-24T13:17:00.000Z,168.97,918383
2017-03-24T13:18:00.000Z,168.88,920404
2017-03-24T13:19:00.000Z,168.8592,927899
2017-03-24T13:20:00.000Z,168.61,931043
2017-03-24T13:21:00.000Z,168.71,935368
2017-03-24T13:22:00.000Z,168.69,939247
2017-03-24T13:23:00.000Z,168.66,940737
2017-03-24T13:24:00.000Z,168.7,943684
2017-03-24T13:25:00.000Z,168.72,945986
2017-03-24T13:26:00.000Z,168.87,950936
2017-03-24T13:27:00.000Z,168.95,953090
2017-03-24T13:28:00.000Z,168.91,953842
2017-03-24T13:29:00.000Z,168.82,960181
2017-03-24T13:30:00.000Z,168.75,962625
2017-03-24T13:31:00.000Z,168.75,967226
2017-03-24T13:32:00.000Z,168.82,969534
2017-03-24T13:33:00.000Z,168.86,974835
2017-03-24T13:34:00.000Z,168.826,975186
2017-03-24T13:35:00.000Z,168.8,980468
2017-03-24T13:36:00.000Z,168.73,982199
2017-03-24T13:37:00.000Z,168.71,986416
2017-03-24T13:38:00.000Z,168.71,988634
2017-03-24T13:39:00.000Z,168.65,989646
2017-03-24T13:40:00.000Z,168.69,996498
2017-03-24T13:41:00.000Z,168.63,998568
2017-03-24T13:42:00.000Z,168.799,1001444
2017-03-24T13:43:00.000Z,168.82,1003610
2017-03-24T13:44:00.000Z,168.7,1006796
2017-03-24T13:45:00.000Z,168.68,1009664
2017-03-24T13:46:00.000Z,168.73,1013710
2017-03-24T13:47:00.000Z,168.74,1017585
2017-03-24T13:48:00.000Z,168.75,1019197
2017-03-24T13:49:00.000Z,168.74,1021504
2017-03-24T13:50:00.000Z,168.69,1025823
2017-03-24T13:51:00.000Z,168.655,1027995
2017-03-24T13:52:00.000Z,168.66,1032496
2017-03-24T13:53:00.000Z,168.54,1038659
2017-03-24T13:54:00.000Z,168.51,1046594
2017-03-24T13:55:00.000Z,168.58,1050462
2017-03-24T13:56:00.000Z,168.52,1051418
2017-03-24T13:57:00.000Z,168.57,1055271
2017-03-24T13:58:00.000Z,168.53,1066481
2017-03-24T13:59:00.000Z,168.62,1069428
2017-03-24T14:00:00.000Z,168.52,1071464
2017-03-24T14:01:00.000Z,168.56,1077307
2017-03-24T14:02:00.000Z,168.59,1081310
2017-03-24T14:03:00.000Z,168.56,1081710
2017-03-24T14:04:00.000Z,168.57,1085392
2017-03-24T14:05:00.000Z,168.5,1092196
2017-03-24T14:06:00.000Z,168.53,1100463
2017-03-24T14:07:00.000Z,168.55,1103011
2017-03-24T14:08:00.000Z,168.6,1108978
2017-03-24T14:09:00.000Z,168.61,1112641
2017-03-24T14:10:00.000Z,168.56,1113941
2017-03-24T14:11:00.000Z,168.6,1117215
2017-03-24T14:12:00.000Z,168.67,1119165
2017-03-24T14:13:00.000Z,168.67,1120938
2017-03-24T14:14:00.000Z,168.7,1124902
2017-03-24T14:15:00.000Z,168.65,1126274
2017-03-24T14:16:00.000Z,168.6496,1137145
2017-03-24T14:17:00.000Z,168.67,1137752
2017-03-24T14:18:00.000Z,168.73,1140855
2017-03-24T14:19:00.000Z,168.71,1143933
2017-03-24T14:20:00.000Z,168.76,1148008
2017-03-24T14:21:00.000Z,168.79,1150930
2017-03-24T14:22:00.000Z,168.73,1152548
2017-03-24T14:23:00.000Z,168.82,1156580
2017-03-24T14:24:00.000Z,168.7637,1156970
2017-03-24T14:25:00.000Z,168.79,1163213
2017-03-24T14:26:00.000Z,168.69,1168007
2017-03-24T14:27:00.000Z,168.61,1172918
2017-03-24T14:28:00.000Z,168.66,1177388
2017-03-24T14:29:00.000Z,168.69,1181476
2017-03-24T14:30:00.000Z,168.72,1186304
2017-03-24T14:31:00.000Z,168.72,1189487
2017-03-24T14:32:00.000Z,168.78,1192308
2017-03-24T14:33:00.000Z,168.72,1199377
2017-03-24T14:34:00.000Z,168.72,1202277
2017-03-24T14:35:00.000Z,168.631,1204138
2017-03-24T14:36:00.000Z,168.64,1209084
2017-03-24T14:37:00.000Z,168.65,1209533
2017-03-24T14:38:00.000Z,168.59,1216108
2017-03-24T14:39:00.000Z,168.54,1221657
2017-03-24T14:40:00.000Z,168.56,1231409
2017-03-24T14:41:00.000Z,168.5,1234054
2017-03-24T14:42:00.000Z,168.63,1239724
2017-03-24T14:43:00.000Z,168.59,1240615
2017-03-24T14:44:00.000Z,168.55,1243880
2017-03-24T14:45:00.000Z,168.59,1249346
2017-03-24T14:46:00.000Z,168.55,1250866
2017-03-24T14:47:00.000Z,168.5,1254135
2017-03-24T14:48:00.000Z,168.51,1262740
2017-03-24T14:49:00.000Z,168.3,1290092
2017-03-24T14:50:00.000Z,168.33,1294809
2017-03-24T14:51:00.000Z,168.19,1302020
2017-03-24T14:52:00.000Z,168.17,1308059
2017-03-24T14:53:00.000Z,168.22,1312518
