time,price,volume
2017-03-10T14:19:00.000Z,138.6647,11915390
2017-03-10T14:20:00.000Z,138.6622,11933756
2017-03-10T14:21:00.000Z,138.66,11951084
2017-03-10T14:22:00.000Z,138.655,12011147
2017-03-10T14:23:00.000Z,138.64,12044511
2017-03-10T14:24:00.000Z,138.62,12065107
2017-03-10T14:25:00.000Z,138.58,12086849
2017-03-10T14:26:00.000Z,138.57,12092991
2017-03-10T14:27:00.000Z,138.61,12111833
2017-03-10T14:28:00.000Z,138.61,12118374
2017-03-10T14:29:00.000Z,138.65,12132273
2017-03-10T14:30:00.000Z,138.6611,12153806
2017-03-10T14:31:00.000Z,138.595,12173458
2017-03-10T14:32:00.000Z,138.59,12192854
2017-03-10T14:33:00.000Z,138.6,12202377
2017-03-10T14:34:00.000Z,138.61,12210097
2017-03-10T14:35:00.000Z,138.595,12219470
2017-03-10T14:36:00.000Z,138.5953,12236820
2017-03-10T14:37:00.000Z,138.625,12251704
2017-03-10T14:38:00.000Z,138.6,12265307
2017-03-10T14:39:00.000Z,138.63,12284581
2017-03-10T14:40:00.000Z,138.57,12298820
2017-03-10T14:41:00.000Z,138.56,12310504
2017-03-10T14:42:00.000Z,138.58,12354901
2017-03-10T14:43:00.000Z,138.58,12363689
2017-03-10T14:44:00.000Z,138.54,12375320
2017-03-10T14:45:00.000Z,138.57,12386064
2017-03-10T14:46:00.000Z,138.6,12392047
2017-03-10T14:47:00.000Z,138.56,12403326
2017-03-10T14:48:00.000Z,138.55,12409894
2017-03-10T14:49:00.000Z,138.55,12429711
2017-03-10T14:50:00.000Z,138.5534,12441294
2017-03-10T14:51:00.000Z,138.57,12450306
2017-03-10T14:52:00.000Z,138.57,12459674
2017-03-10T14:53:00.000Z,138.56,12476785
2017-03-10T14:54:00.000Z,138.59,12502217
2017-03-10T14:55:00.000Z,138.55,12514695
2017-03-10T14:56:00.000Z,138.56,12524509
2017-03-10T14:57:00.000Z,138.57,12533095
2017-03-10T14:58:00.000Z,138.59,12539175
2017-03-10T14:59:00.000Z,138.6,12550404
2017-03-10T15:00:00.000Z,138.62,12562764
2017-03-10T15:01:00.000Z,138.6699,12589037
2017-03-10T15:02:00.000Z,138.63,12618561
2017-03-10T15:03:00.000Z,138.62,12631882
2017-03-10T15:04:00.000Z,138.5901,12641698
2017-03-10T15:05:00.000Z,138.59,12663223
2017-03-10T15:06:00.000Z,138.59,12674288
2017-03-10T15:07:00.000Z,138.57,12683688
2017-03-10T15:08:00.000Z,138.54,12697973
2017-03-10T15:09:00.000Z,138.535,12702321
2017-03-10T15:10:00.000Z,138.54,12706021
2017-03-10T15:11:00.000Z,138.525,12712903
2017-03-10T15:12:00.000Z,138.545,12734461
2017-03-10T15:13:00.000Z,138.5487,12742413
2017-03-10T15:14:00.000Z,138.55,12756583
2017-03-10T15:15:00.000Z,138.65,12804947
2017-03-10T15:16:00.000Z,138.605,12828008
2017-03-10T15:17:00.000Z,138.6,12841463
2017-03-10T15:18:00.000Z,138.57,12881514
2017-03-10T15:19:00.000Z,138.5767,12891571
2017-03-10T15:20:00.000Z,138.55,12909622
2017-03-10T15:21:00.000Z,138.5775,12919710
2017-03-10T15:22:00.000Z,138.59,12935491
2017-03-10T15:23:00.000Z,138.609,12960990
2017-03-10T15:24:00.000Z,138.66,12977906
2017-03-10T15:25:00.000Z,138.65,13008192
2017-03-10T15:26:00.000Z,138.69,13035829
2017-03-10T15:27:00.000Z,138.68,13069340
2017-03-10T15:28:00.000Z,138.68,13087869
2017-03-10T15:29:00.000Z,138.73,13206983
2017-03-10T15:30:00.000Z,138.81,13280216
2017-03-10T15:31:00.000Z,138.78,13310540
2017-03-10T15:32:00.000Z,138.8,13343125
2017-03-10T15:33:00.000Z,138.761,13365532
2017-03-10T15:34:00.000Z,138.7626,13401737
2017-03-10T15:35:00.000Z,138.73,13504307
2017-03-10T15:36:00.000Z,138.675,13565782
2017-03-10T15:37:00.000Z,138.7507,13603774
2017-03-10T15:38:00.000Z,138.789,13643058
2017-03-10T15:39:00.000Z,138.76,13668790
2017-03-10T15:40:00.000Z,138.74,13783523
2017-03-10T15:41:00.000Z,138.76,13821638
2017-03-10T15:42:00.000Z,138.73,13858833
2017-03-10T15:43:00.000Z,138.74,13900630
2017-03-10T15:44:00.000Z,138.76,13934099
2017-03-10T15:45:00.000Z,138.7399,13971262
2017-03-10T15:46:00.000Z,138.73,14027750
2017-03-10T15:47:00.000Z,138.715,14057414
2017-03-10T15:48:00.000Z,138.72,14084159
2017-03-10T15:49:00.000Z,138.7364,14110881
2017-03-10T15:50:00.000Z,138.8,14172348
2017-03-10T15:51:00.000Z,138.83,14224492
2017-03-10T15:52:00.000Z,138.82,14271701
2017-03-10T15:53:00.000Z,138.81,14310436
2017-03-10T15:54:00.000Z,138.84,14357035
2017-03-10T15:55:00.000Z,138.81,14418905
2017-03-10T15:56:00.000Z,138.76,14461840
2017-03-10T15:57:00.000Z,138.71,14561062
2017-03-10T15:58:00.000Z,138.72,14610975
2017-03-10T15:59:00.000Z,138.7499,14693251
2017-03-10T16:00:00.000Z,138.82,14884625
2017-03-13T09:31:00.000Z,138.89,312016
2017-03-13T09:32:00.000Z,138.88,356087
2017-03-13T09:33:00.000Z,138.838,393960
2017-03-13T09:34:00.000Z,138.92,437176
2017-03-13T09:35:00.000Z,138.91,471354
2017-03-13T09:36:00.000Z,139.1001,537995
2017-03-13T09:37:00.000Z,139.13,673274
2017-03-13T09:38:00.000Z,139.03,709738
2017-03-13T09:39:00.000Z,139.09,747679
2017-03-13T09:40:00.000Z,139.11,786689
2017-03-13T09:41:00.000Z,139.12,819544
2017-03-13T09:42:00.000Z,139.1557,898851
2017-03-13T09:43:00.000Z,139.16,976067
2017-03-13T09:44:00.000Z,139.165,1000193
2017-03-13T09:45:00.000Z,139.13,1035125
2017-03-13T09:46:00.000Z,139.16,1059702
2017-03-13T09:47:00.000Z,139.24,1101191
2017-03-13T09:48:00.000Z,139.2403,1157331
2017-03-13T09:49:00.000Z,139.29,1194733
2017-03-13T09:50:00.000Z,139.2857,1232061
2017-03-13T09:51:00.000Z,139.2281,1287778
2017-03-13T09:52:00.000Z,139.2999,1321044
2017-03-13T09:53:00.000Z,139.4,1449384
2017-03-13T09:54:00.000Z,139.38,1544527
2017-03-13T09:55:00.000Z,139.445,1687612
2017-03-13T09:56:00.000Z,139.3347,1813996
2017-03-13T09:57:00.000Z,139.3007,1854351
2017-03-13T09:58:00.000Z,139.3099,1905403
2017-03-13T09:59:00.000Z,139.2668,1954693
2017-03-13T10:00:00.000Z,139.23,1979057
2017-03-13T10:01:00.000Z,139.26,2008232
2017-03-13T10:02:00.000Z,139.255,2051884
2017-03-13T10:03:00.000Z,139.2086,2096664
2017-03-13T10:04:00.000Z,139.21,2128474
2017-03-13T10:05:00.000Z,139.2579,2165912
2017-03-13T10:06:00.000Z,139.25,2233013
2017-03-13T10:07:00.000Z,139.21,2268244
2017-03-13T10:08:00.000Z,139.2133,2339929
2017-03-13T10:09:00.000Z,139.15,2370738
2017-03-13T10:10:00.000Z,139.17,2408437
2017-03-13T10:11:00.000Z,139.24,2467611
2017-03-13T10:12:00.000Z,139.35,2538203
2017-03-13T10:13:00.000Z,139.355,2582405
2017-03-13T10:14:00.000Z,139.36,2635665
2017-03-13T10:15:00.000Z,139.29,2665195
2017-03-13T10:16:00.000Z,139.18,2728077
2017-03-13T10:17:00.000Z,139.26,2771559
2017-03-13T10:18:00.000Z,139.24,2831042
2017-03-13T10:19:00.000Z,139.22,2880069
2017-03-13T10:20:00.000Z,139.15,2919390
2017-03-13T10:21:00.000Z,139.14,2959435
2017-03-13T10:22:00.000Z,139.1642,2996697
2017-03-13T10:23:00.000Z,139.1799,3045871
2017-03-13T10:24:00.000Z,139.1156,3082408
2017-03-13T10:25:00.000Z,139.11,3109328
2017-03-13T10:26:00.000Z,139.14,3131600
2017-03-13T10:27:00.000Z,139.18,3145248
2017-03-13T10:28:00.000Z,139.18,3175858
2017-03-13T10:29:00.000Z,139.1743,3195058
2017-03-13T10:30:00.000Z,139.09,3215403
2017-03-13T10:31:00.000Z,139.17,3240407
2017-03-13T10:32:00.000Z,139.179,3266651
2017-03-13T10:33:00.000Z,139.17,3282996
2017-03-13T10:34:00.000Z,139.19,3307125
2017-03-13T10:35:00.000Z,139.165,3320603
2017-03-13T10:36:00.000Z,139.1399,3341257
2017-03-13T10:37:00.000Z,139.16,3352720
2017-03-13T10:38:00.000Z,139.15,3366904
2017-03-13T10:39:00.000Z,139.13,3378273
2017-03-13T10:40:00.000Z,139.155,3399026
2017-03-13T10:41:00.000Z,139.12,3412795
2017-03-13T10:42:00.000Z,139.16,3429103
2017-03-13T10:43:00.000Z,139.19,3444907
2017-03-13T10:44:00.000Z,139.18,3458585
2017-03-13T10:45:00.000Z,139.1,3502130
2017-03-13T10:46:00.000Z,139.06,3551491
2017-03-13T10:47:00.000Z,139.07,3571793
2017-03-13T10:48:00.000Z,139.02,3597659
2017-03-13T10:49:00.000Z,139.05,3615089
2017-03-13T10:50:00.000Z,139.03,3623505
2017-03-13T10:51:00.000Z,139.06,3636800
2017-03-13T10:52:00.000Z,139.02,3655976
2017-03-13T10:53:00.000Z,139.04,3705707
2017-03-13T10:54:00.000Z,139.1157,3734123
2017-03-13T10:55:00.000Z,139.09,3749562
2017-03-13T10:56:00.000Z,139.1165,3762650
2017-03-13T10:57:00.000Z,139.08,3776850
2017-03-13T10:58:00.000Z,139.01,3812072
2017-03-13T10:59:00.000Z,139.04,3827651
2017-03-13T11:00:00.000Z,139.01,3841391
2017-03-13T11:01:00.000Z,139.0201,3852074
2017-03-13T11:02:00.000Z,139.03,3861812
2017-03-13T11:03:00.000Z,139.009,3876342
2017-03-13T11:04:00.000Z,138.935,3913122
2017-03-13T11:05:00.000Z,138.935,3929779
2017-03-13T11:06:00.000Z,138.96,3947484
2017-03-13T11:07:00.000Z,138.94,3959548
2017-03-13T11:08:00.000Z,138.9346,3973631
2017-03-13T11:09:00.000Z,138.97,3986935
2017-03-13T11:10:00.000Z,138.9898,4015256
2017-03-13T11:11:00.000Z,138.995,4031337
2017-03-13T11:12:00.000Z,139.0299,4054312
2017-03-13T11:13:00.000Z,139.07,4084828
2017-03-13T11:14:00.000Z,139.075,4103803
2017-03-13T11:15:00.000Z,139.12,4137896
2017-03-13T11:16:00.000Z,139.15,4154966
2017-03-13T11:17:00.000Z,139.221,4215248
2017-03-13T11:18:00.000Z,139.23,4238492
2017-03-13T11:19:00.000Z,139.21,4269697
2017-03-13T11:20:00.000Z,139.22,4282286
2017-03-13T11:21:00.000Z,139.24,4313367
2017-03-13T11:22:00.000Z,139.25,4350666
2017-03-13T11:23:00.000Z,139.2865,4381779
2017-03-13T11:24:00.000Z,139.28,4411621
2017-03-13T11:25:00.000Z,139.35,4478879
2017-03-13T11:26:00.000Z,139.27,4519426
2017-03-13T11:27:00.000Z,139.33,4530236
2017-03-13T11:28:00.000Z,139.33,4550835
2017-03-13T11:29:00.000Z,139.31,4583579
2017-03-13T11:30:00.000Z,139.32,4593613
2017-03-13T11:31:00.000Z,139.27,4626905
2017-03-13T11:32:00.000Z,139.2434,4651371
2017-03-13T11:33:00.000Z,139.28,4688378
2017-03-13T11:34:00.000Z,139.331,4704780
2017-03-13T11:35:00.000Z,139.4,4782492
2017-03-13T11:36:00.000Z,139.38,4800844
2017-03-13T11:37:00.000Z,139.34,4818844
2017-03-13T11:38:00.000Z,139.31,4833352
2017-03-13T11:39:00.000Z,139.31,4844383
2017-03-13T11:40:00.000Z,139.331,4853523
2017-03-13T11:41:00.000Z,139.28,4863070
2017-03-13T11:42:00.000Z,139.29,4871768
2017-03-13T11:43:00.000Z,139.33,4881689
2017-03-13T11:44:00.000Z,139.3542,4897976
2017-03-13T11:45:00.000Z,139.37,4905691
2017-03-13T11:46:00.000Z,139.37,4923370
2017-03-13T11:47:00.000Z,139.37,4942046
2017-03-13T11:48:00.000Z,139.32,4962478
2017-03-13T11:49:00.000Z,139.3,4989534
2017-03-13T11:50:00.000Z,139.34,5000963
2017-03-13T11:51:00.000Z,139.41,5022963
2017-03-13T11:52:00.000Z,139.41,5050436
2017-03-13T11:53:00.000Z,139.4,5058712
2017-03-13T11:54:00.000Z,139.41,5067359
2017-03-13T11:55:00.000Z,139.4,5097084
2017-03-13T11:56:00.000Z,139.4,5116253
2017-03-13T11:57:00.000Z,139.37,5133238
2017-03-13T11:58:00.000Z,139.3348,5151433
2017-03-13T11:59:00.000Z,139.32,5156623
2017-03-13T12:00:00.000Z,139.375,5164970
2017-03-13T12:01:00.000Z,139.36,5174057
2017-03-13T12:02:00.000Z,139.385,5190010
2017-03-13T12:03:00.000Z,139.361,5203261
2017-03-13T12:04:00.000Z,139.39,5219309
2017-03-13T12:05:00.000Z,139.3657,5226048
2017-03-13T12:06:00.000Z,139.34,5233753
2017-03-13T12:07:00.000Z,139.3432,5241179
2017-03-13T12:08:00.000Z,139.355,5245955
2017-03-13T12:09:00.000Z,139.3899,5278446
2017-03-13T12:10:00.000Z,139.38,5286189
2017-03-13T12:11:00.000Z,139.34,5297886
2017-03-13T12:12:00.000Z,139.33,5304764
2017-03-13T12:13:00.000Z,139.34,5321053
2017-03-13T12:14:00.000Z,139.32,5326566
2017-03-13T12:15:00.000Z,139.29,5360224
2017-03-13T12:16:00.000Z,139.32,5368735
2017-03-13T12:17:00.000Z,139.31,5384756
2017-03-13T12:18:00.000Z,139.32,5396313
2017-03-13T12:19:00.000Z,139.29,5419666
2017-03-13T12:20:00.000Z,139.32,5426591
2017-03-13T12:21:00.000Z,139.34,5437519
2017-03-13T12:22:00.000Z,139.32,5456511
2017-03-13T12:23:00.000Z,139.36,5468081
2017-03-13T12:24:00.000Z,139.31,5479512
2017-03-13T12:25:00.000Z,139.29,5491911
2017-03-13T12:26:00.000Z,139.2938,5500688
2017-03-13T12:27:00.000Z,139.32,5513055
2017-03-13T12:28:00.000Z,139.31,5523658
2017-03-13T12:29:00.000Z,139.32,5531678
2017-03-13T12:30:00.000Z,139.33,5557442
2017-03-13T12:31:00.000Z,139.32,5567724
2017-03-13T12:32:00.000Z,139.33,5577771
2017-03-13T12:33:00.000Z,139.33,5584110
2017-03-13T12:34:00.000Z,139.3146,5594015
2017-03-13T12:35:00.000Z,139.32,5601358
2017-03-13T12:36:00.000Z,139.321,5606183
2017-03-13T12:37:00.000Z,139.31,5612910
2017-03-13T12:38:00.000Z,139.34,5621542
2017-03-13T12:39:00.000Z,139.31,5629791
2017-03-13T12:40:00.000Z,139.32,5637799
2017-03-13T12:41:00.000Z,139.33,5644040
2017-03-13T12:42:00.000Z,139.32,5648805
2017-03-13T12:43:00.000Z,139.35,5659084
2017-03-13T12:44:00.000Z,139.36,5666377
2017-03-13T12:45:00.000Z,139.4,5691415
2017-03-13T12:46:00.000Z,139.38,5728479
2017-03-13T12:47:00.000Z,139.3794,5735172
2017-03-13T12:48:00.000Z,139.345,5767469
2017-03-13T12:49:00.000Z,139.3453,5775284
2017-03-13T12:50:00.000Z,139.33,5788574
2017-03-13T12:51:00.000Z,139.346,5794111
2017-03-13T12:52:00.000Z,139.37,5804908
2017-03-13T12:53:00.000Z,139.3832,5815290
2017-03-13T12:54:00.000Z,139.38,5829903
2017-03-13T12:55:00.000Z,139.39,5834335
2017-03-13T12:56:00.000Z,139.37,5840679
2017-03-13T12:57:00.000Z,139.37,5850203
2017-03-13T12:58:00.000Z,139.38,5876756
2017-03-13T12:59:00.000Z,139.385,5884272
2017-03-13T13:00:00.000Z,139.3652,5902699
2017-03-13T13:01:00.000Z,139.3815,5914164
2017-03-13T13:02:00.000Z,139.38,5928370
2017-03-13T13:03:00.000Z,139.38,5944421
2017-03-13T13:04:00.000Z,139.41,5968060
2017-03-13T13:05:00.000Z,139.4299,6011553
2017-03-13T13:06:00.000Z,139.4083,6037720
2017-03-13T13:07:00.000Z,139.41,6044819
2017-03-13T13:08:00.000Z,139.415,6062223
2017-03-13T13:09:00.000Z,139.42,6069676
2017-03-13T13:10:00.000Z,139.43,6087886
2017-03-13T13:11:00.000Z,139.398,6094408
2017-03-13T13:12:00.000Z,139.3808,6101686
2017-03-13T13:13:00.000Z,139.37,6114431
2017-03-13T13:14:00.000Z,139.3634,6127132
2017-03-13T13:15:00.000Z,139.42,6140304
2017-03-13T13:16:00.000Z,139.4169,6148819
2017-03-13T13:17:00.000Z,139.42,6156281
2017-03-13T13:18:00.000Z,139.41,6162033
2017-03-13T13:19:00.000Z,139.42,6165789
2017-03-13T13:20:00.000Z,139.42,6171230
2017-03-13T13:21:00.000Z,139.43,6177964
2017-03-13T13:22:00.000Z,139.4254,6180184
2017-03-13T13:23:00.000Z,139.4251,6186066
2017-03-13T13:24:00.000Z,139.421,6189958
2017-03-13T13:25:00.000Z,139.42,6199341
2017-03-13T13:26:00.000Z,139.47,6222240
2017-03-13T13:27:00.000Z,139.46,6238402
2017-03-13T13:28:00.000Z,139.43,6246432
2017-03-13T13:29:00.000Z,139.411,6263749
2017-03-13T13:30:00.000Z,139.4,6279395
2017-03-13T13:31:00.000Z,139.3999,6282680
2017-03-13T13:32:00.000Z,139.34,6292201
2017-03-13T13:33:00.000Z,139.32,6304859
2017-03-13T13:34:00.000Z,139.3207,6308846
2017-03-13T13:35:00.000Z,139.35,6322255
2017-03-13T13:36:00.000Z,139.35,6334503
2017-03-13T13:37:00.000Z,139.31,6343755
2017-03-13T13:38:00.000Z,139.31,6354462
2017-03-13T13:39:00.000Z,139.3,6362517
2017-03-13T13:40:00.000Z,139.2975,6369208
2017-03-13T13:41:00.000Z,139.3085,6379116
2017-03-13T13:42:00.000Z,139.29,6388697
2017-03-13T13:43:00.000Z,139.28,6408185
2017-03-13T13:44:00.000Z,139.29,6414515
2017-03-13T13:45:00.000Z,139.3,6418506
2017-03-13T13:46:00.000Z,139.312,6426698
2017-03-13T13:47:00.000Z,139.32,6436766
2017-03-13T13:48:00.000Z,139.305,6449344
2017-03-13T13:49:00.000Z,139.28,6453707
2017-03-13T13:50:00.000Z,139.3162,6461895
2017-03-13T13:51:00.000Z,139.3101,6469255
2017-03-13T13:52:00.000Z,139.3219,6476197
2017-03-13T13:53:00.000Z,139.3127,6479135
2017-03-13T13:54:00.000Z,139.3058,6486212
2017-03-13T13:55:00.000Z,139.3306,6496179
2017-03-13T13:56:00.000Z,139.3393,6500890
2017-03-13T13:57:00.000Z,139.36,6519899
2017-03-13T13:58:00.000Z,139.36,6532557
2017-03-13T13:59:00.000Z,139.3777,6542060
2017-03-13T14:00:00.000Z,139.39,6551457
2017-03-13T14:01:00.000Z,139.38,6556598
2017-03-13T14:02:00.000Z,139.39,6564551
2017-03-13T14:03:00.000Z,139.39,6572336
2017-03-13T14:04:00.000Z,139.3999,6580188
2017-03-13T14:05:00.000Z,139.45,6649650
2017-03-13T14:06:00.000Z,139.43,6671347
2017-03-13T14:07:00.000Z,139.4,6683666
2017-03-13T14:08:00.000Z,139.38,6708004
2017-03-13T14:09:00.000Z,139.3912,6721116
2017-03-13T14:10:00.000Z,139.3819,6726597
2017-03-13T14:11:00.000Z,139.3801,6741622
2017-03-13T14:12:00.000Z,139.41,6755019
2017-03-13T14:13:00.000Z,139.44,6779448
2017-03-13T14:14:00.000Z,139.4812,6792069
2017-03-13T14:15:00.000Z,139.4601,6800136
2017-03-13T14:16:00.000Z,139.46,6816341
2017-03-13T14:17:00.000Z,139.49,6856882
2017-03-13T14:18:00.000Z,139.4901,6874126
2017-03-13T14:19:00.000Z,139.48,6884057
2017-03-13T14:20:00.000Z,139.47,6902114
2017-03-13T14:21:00.000Z,139.48,6909645
2017-03-13T14:22:00.000Z,139.4701,6924038
2017-03-13T14:23:00.000Z,139.48,6946969
2017-03-13T14:24:00.000Z,139.4802,6979191
2017-03-13T14:25:00.000Z,139.4891,6996657
2017-03-13T14:26:00.000Z,139.5,7005213
2017-03-13T14:27:00.000Z,139.5469,7116359
2017-03-13T14:28:00.000Z,139.53,7160614
2017-03-13T14:29:00.000Z,139.525,7172022
2017-03-13T14:30:00.000Z,139.52,7184145
2017-03-13T14:31:00.000Z,139.56,7212693
2017-03-13T14:32:00.000Z,139.5412,7231622
2017-03-13T14:33:00.000Z,139.5457,7244096
2017-03-13T14:34:00.000Z,139.5452,7252236
2017-03-13T14:35:00.000Z,139.53,7258820
2017-03-13T14:36:00.000Z,139.4548,7291074
2017-03-13T14:37:00.000Z,139.47,7313725
2017-03-13T14:38:00.000Z,139.5164,7327035
2017-03-13T14:39:00.000Z,139.499,7344757
2017-03-13T14:40:00.000Z,139.48,7356482
2017-03-13T14:41:00.000Z,139.49,7366713
2017-03-13T14:42:00.000Z,139.48,7382832
2017-03-13T14:43:00.000Z,139.5,7400252
2017-03-13T14:44:00.000Z,139.5046,7408595
2017-03-13T14:45:00.000Z,139.4999,7415266
2017-03-13T14:46:00.000Z,139.5,7425723
2017-03-13T14:47:00.000Z,139.48,7436224
2017-03-13T14:48:00.000Z,139.5,7453645
2017-03-13T14:49:00.000Z,139.5154,7461091
2017-03-13T14:50:00.000Z,139.52,7467752
2017-03-13T14:51:00.000Z,139.5146,7476304
2017-03-13T14:52:00.000Z,139.52,7485203
2017-03-13T14:53:00.000Z,139.51,7501858
2017-03-13T14:54:00.000Z,139.49,7507533
2017-03-13T14:55:00.000Z,139.515,7513648
2017-03-13T14:56:00.000Z,139.53,7521618
2017-03-13T14:57:00.000Z,139.5444,7534883
2017-03-13T14:58:00.000Z,139.5407,7551338
2017-03-13T14:59:00.000Z,139.54,7575429
2017-03-13T15:00:00.000Z,139.56,7594039
2017-03-13T15:01:00.000Z,139.57,7616120
2017-03-13T15:02:00.000Z,139.57,7634056
2017-03-13T15:03:00.000Z,139.57,7645974
2017-03-13T15:04:00.000Z,139.59,7741455
2017-03-13T15:05:00.000Z,139.605,7795601
2017-03-13T15:06:00.000Z,139.59,7826921
2017-03-13T15:07:00.000Z,139.54,7888236
2017-03-13T15:08:00.000Z,139.5301,7900379
2017-03-13T15:09:00.000Z,139.5801,7909875
2017-03-13T15:10:00.000Z,139.57,7926759
2017-03-13T15:11:00.000Z,139.59,7939135
2017-03-13T15:12:00.000Z,139.576,7952296
2017-03-13T15:13:00.000Z,139.58,7960775
2017-03-13T15:14:00.000Z,139.5635,7975667
2017-03-13T15:15:00.000Z,139.56,7982419
2017-03-13T15:16:00.000Z,139.55,7995418
2017-03-13T15:17:00.000Z,139.59,8010018
2017-03-13T15:18:00.000Z,139.6,8021190
2017-03-13T15:19:00.000Z,139.55,8042443
2017-03-13T15:20:00.000Z,139.55,8058912
2017-03-13T15:21:00.000Z,139.56,8072368
2017-03-13T15:22:00.000Z,139.5401,8096632
2017-03-13T15:23:00.000Z,139.545,8104053
2017-03-13T15:24:00.000Z,139.55,8110497
2017-03-13T15:25:00.000Z,139.52,8142218
2017-03-13T15:26:00.000Z,139.53,8165161
2017-03-13T15:27:00.000Z,139.56,8180788
2017-03-13T15:28:00.000Z,139.5468,8195218
2017-03-13T15:29:00.000Z,139.5799,8212200
2017-03-13T15:30:00.000Z,139.6,8254997
2017-03-13T15:31:00.000Z,139.58,8274533
2017-03-13T15:32:00.000Z,139.595,8295832
2017-03-13T15:33:00.000Z,139.6014,8321752
2017-03-13T15:34:00.000Z,139.61,8341754
2017-03-13T15:35:00.000Z,139.59,8362176
2017-03-13T15:36:00.000Z,139.5999,8385810
2017-03-13T15:37:00.000Z,139.6,8410064
2017-03-13T15:38:00.000Z,139.55,8421390
2017-03-13T15:39:00.000Z,139.555,8443721
2017-03-13T15:40:00.000Z,139.54,8479257
2017-03-13T15:41:00.000Z,139.545,8500846
2017-03-13T15:42:00.000Z,139.5699,8515338
2017-03-13T15:43:00.000Z,139.58,8531019
2017-03-13T15:44:00.000Z,139.59,8571294
2017-03-13T15:45:00.000Z,139.61,8715402
2017-03-13T15:46:00.000Z,139.64,8815161
2017-03-13T15:47:00.000Z,139.655,8852633
2017-03-13T15:48:00.000Z,139.59,8890211
2017-03-13T15:49:00.000Z,139.62,8912103
2017-03-13T15:50:00.000Z,139.65,8940869
2017-03-13T15:51:00.000Z,139.58,9063202
2017-03-13T15:52:00.000Z,139.56,9102292
2017-03-13T15:53:00.000Z,139.56,9152000
2017-03-13T15:54:00.000Z,139.5825,9223480
2017-03-13T15:55:00.000Z,139.58,9272802
2017-03-13T15:56:00.000Z,139.56,9465236
2017-03-13T15:57:00.000Z,139.59,9507987
2017-03-13T15:58:00.000Z,139.5901,9585562
2017-03-13T15:59:00.000Z,139.5701,9672537
2017-03-13T16:00:00.000Z,139.59,9896415
2017-03-14T09:31:00.000Z,139.15,323343
2017-03-14T09:32:00.000Z,139.1499,376923
2017-03-14T09:33:00.000Z,139.25,465220
2017-03-14T09:34:00.000Z,139.07,567421
2017-03-14T09:35:00.000Z,139.12,658966
2017-03-14T09:36:00.000Z,139.04,750143
2017-03-14T09:37:00.000Z,139.07,807917
2017-03-14T09:38:00.000Z,139.14,880909
2017-03-14T09:39:00.000Z,139.09,912241
2017-03-14T09:40:00.000Z,139.1,946146
2017-03-14T09:41:00.000Z,139.05,1000742
2017-03-14T09:42:00.000Z,139.09,1051786
2017-03-14T09:43:00.000Z,139.065,1087222
2017-03-14T09:44:00.000Z,139.09,1118483
2017-03-14T09:45:00.000Z,139.11,1170562
2017-03-14T09:46:00.000Z,139.06,1210194
2017-03-14T09:47:00.000Z,138.98,1335135
2017-03-14T09:48:00.000Z,139,1420959
2017-03-14T09:49:00.000Z,139.04,1478007
2017-03-14T09:50:00.000Z,138.99,1524670
2017-03-14T09:51:00.000Z,138.91,1575789
2017-03-14T09:52:00.000Z,138.906,1637636
2017-03-14T09:53:00.000Z,138.84,1703319
2017-03-14T09:54:00.000Z,138.8848,1757120
2017-03-14T09:55:00.000Z,138.91,1813255
2017-03-14T09:56:00.000Z,138.87,1875550
2017-03-14T09:57:00.000Z,138.78,1971772
2017-03-14T09:58:00.000Z,138.781,2112816
2017-03-14T09:59:00.000Z,138.87,2162623
2017-03-14T10:00:00.000Z,138.92,2213347
2017-03-14T10:01:00.000Z,138.7792,2278772
2017-03-14T10:02:00.000Z,138.85,2352084
2017-03-14T10:03:00.000Z,138.89,2414942
2017-03-14T10:04:00.000Z,138.89,2435907
2017-03-14T10:05:00.000Z,138.87,2493135
2017-03-14T10:06:00.000Z,138.9,2538697
2017-03-14T10:07:00.000Z,138.94,2582490
2017-03-14T10:08:00.000Z,138.93,2620673
2017-03-14T10:09:00.000Z,138.9695,2648810
2017-03-14T10:10:00.000Z,138.92,2679437
2017-03-14T10:11:00.000Z,138.93,2694799
2017-03-14T10:12:00.000Z,138.89,2735251
2017-03-14T10:13:00.000Z,138.86,2766069
2017-03-14T10:14:00.000Z,138.891,2799924
2017-03-14T10:15:00.000Z,138.9,2826210
2017-03-14T10:16:00.000Z,138.85,2855692
2017-03-14T10:17:00.000Z,138.85,2885039
2017-03-14T10:18:00.000Z,138.775,2934966
2017-03-14T10:19:00.000Z,138.735,2997801
2017-03-14T10:20:00.000Z,138.78,3107637
2017-03-14T10:21:00.000Z,138.78,3176904
2017-03-14T10:22:00.000Z,138.91,3274021
2017-03-14T10:23:00.000Z,138.89,3394299
2017-03-14T10:24:00.000Z,138.9465,3416888
2017-03-14T10:25:00.000Z,138.9746,3460386
2017-03-14T10:26:00.000Z,138.94,3533848
2017-03-14T10:27:00.000Z,138.93,3551012
2017-03-14T10:28:00.000Z,138.92,3566544
2017-03-14T10:29:00.000Z,138.875,3628262
